clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
3,305,253,323,268,92,60,154,122,0.7445041537,0.1145578921,0.4220810831,0.3881289661,0.4184171855,0.6245725155,0.4706888199,0.5828040838,0.5588666201,0.6262823939,0.5688812733,0.4621397257,0.6123595238,0.4423546791,0.5305324793
3,213,143,251,156,78,47,46,69,0.7528089881,0.1145578921,0.4220810831,0.3961895406,0.4184171855,0.633610189,0.4706888199,0.5906203985,0.5588666201,0.6345872283,0.5688812733,0.4621397257,0.6123595238,0.4423546791,0.5305324793
3,214,151,377,95,55,48,39,83,0.7613580823,0.1055202708,0.4220810831,0.3961895406,0.4184171855,0.633610189,0.4706888199,0.5906203985,0.5510503054,0.6267709136,0.5688812733,0.4704445601,0.6123595238,0.4423546791,0.5305324793
3,211,169,274,59,43,58,88,88,0.7613580823,0.1055202708,0.4220810831,0.3961895406,0.4184171855,0.633610189,0.4706888199,0.5906203985,0.5510503054,0.6267709136,0.5688812733,0.4704445601,0.6123595238,0.4423546791,0.5305324793
3,344,275,577,127,57,84,126,134,0.7525647283,0.1145578921,0.4220810831,0.3961895406,0.4098680913,0.6143136024,0.4623839855,0.5906203985,0.5510503054,0.6057645082,0.576697588,0.4704445601,0.6033219099,0.4423546791,0.5305324793
3,167,273,506,238,107,49,138,75,0.8146067262,0.1599902362,0.4399120808,0.3492916524,0.3666341007,0.5464093685,0.3829995096,0.5984367132,0.5432339907,0.5021983385,0.5945285559,0.4618954659,0.4958475828,0.4694675207,0.5224719048
3,169,349,550,226,105,51,134,73,0.8246213794,0.1685393304,0.4570102692,0.3397655189,0.3566194475,0.5381045341,0.3615046442,0.5984367132,0.535417676,0.4816805124,0.6038104296,0.4618954659,0.4636052847,0.4787493944,0.5224719048
3,221,335,603,181,88,63,116,70,0.8326819539,0.1685393304,0.4570102692,0.3397655189,0.3566194475,0.5381045341,0.3512457311,0.5984367132,0.535417676,0.4504152536,0.6126037836,0.4797264338,0.445530057,0.4875427485,0.5144113302
3,211,170,529,134,58,48,42,95,0.8414753079,0.1685393304,0.4489496946,0.3397655189,0.3566194475,0.5381045341,0.3426966369,0.6064972878,0.535417676,0.4325842559,0.6126037836,0.488275528,0.4364924133,0.4875427485,0.5144113302
3,188,207,425,131,71,48,42,90,0.8495358825,0.1685393304,0.4489496946,0.3488031328,0.3566194475,0.5691255331,0.3426966369,0.6145578623,0.535417676,0.4233023822,0.620908618,0.488275528,0.4364924133,0.4953590631,0.5144113302
3,287,297,268,207,99,50,47,92,0.8495358825,0.1514411271,0.4579873085,0.3488031328,0.3659013212,0.5850024223,0.3505129516,0.6145578623,0.535417676,0.4323399961,0.620908618,0.488275528,0.454323411,0.4953590631,0.5144113302
3,333,265,253,213,110,54,50,94,0.8495358825,0.1424035132,0.4672691822,0.3583292663,0.3773815334,0.592818737,0.3756717145,0.6145578623,0.535417676,0.4650708437,0.620908618,0.488275528,0.4738641977,0.4953590631,0.5144113302
3,161,247,317,153,60,50,43,67,0.8495358825,0.1424035132,0.4672691822,0.3583292663,0.3773815334,0.592818737,0.3756717145,0.6145578623,0.535417676,0.4650708437,0.620908618,0.488275528,0.4738641977,0.4953590631,0.5144113302
3,127,165,307,145,61,51,37,50,0.8495358825,0.1424035132,0.4672691822,0.3583292663,0.3773815334,0.6008793116,0.3756717145,0.6145578623,0.535417676,0.4650708437,0.620908618,0.488275528,0.4738641977,0.4875427485,0.5144113302
3,62,128,213,80,49,37,41,202,0.8336589932,0.1260381043,0.458720088,0.3783585727,0.3859306276,0.5925744772,0.3837322891,0.6145578623,0.535417676,0.4892525673,0.6121152639,0.4804592133,0.5021983385,0.4787493944,0.5222276449
3,72,159,221,85,50,44,95,183,0.7835857272,0.1260381043,0.4399120808,0.4076697528,0.3952125013,0.5671714544,0.4137762487,0.5959941149,0.5534929037,0.536883235,0.5813385248,0.4804592133,0.5363947153,0.4489496946,0.5222276449
3,71,166,225,87,49,44,96,183,0.7552515864,0.1179775298,0.4301416576,0.4171958864,0.403028816,0.5576453209,0.4252564609,0.5874450207,0.5534929037,0.5652173758,0.5449438095,0.4804592133,0.5617977381,0.4250122011,0.5222276449
3,291,187,170,95,69,57,132,101,0.7283830047,0.1179775298,0.4223253429,0.4171958864,0.4386907816,0.548607707,0.4841231108,0.5620419979,0.5534929037,0.6419150233,0.5114802122,0.489741087,0.6006350517,0.4169516265,0.5307767391
3,284,183,143,102,53,64,134,89,0.7203224301,0.1179775298,0.4223253429,0.4093795717,0.4467513561,0.585490942,0.508793354,0.5620419979,0.5534929037,0.6607230306,0.5195407867,0.4975574017,0.6253053546,0.4169516265,0.5393258333
3,308,164,202,145,71,65,129,98,0.7203224301,0.1179775298,0.4223253429,0.4093795717,0.4562774897,0.5950170755,0.5190522671,0.5715681314,0.5534929037,0.6690278649,0.5285784006,0.4975574017,0.6253053546,0.4255007207,0.5393258333
3,183,142,106,114,68,49,109,81,0.7203224301,0.1089399084,0.4223253429,0.4093795717,0.4562774897,0.6133365631,0.5190522671,0.5715681314,0.5534929037,0.6690278649,0.5378602743,0.4975574017,0.6253053546,0.4255007207,0.5393258333
3,185,139,72,106,64,45,68,89,0.7203224301,0.1089399084,0.4223253429,0.4093795717,0.4562774897,0.6133365631,0.5190522671,0.5793844461,0.5534929037,0.6690278649,0.5378602743,0.4975574017,0.6253053546,0.4255007207,0.5393258333
3,181,139,366,92,41,48,50,114,0.7203224301,0.1089399084,0.4223253429,0.4174401462,0.4562774897,0.6133365631,0.5190522671,0.5793844461,0.5534929037,0.6690278649,0.5378602743,0.4975574017,0.6253053546,0.4333170354,0.5393258333
3,211,155,418,87,41,44,45,153,0.7203224301,0.1089399084,0.4145090282,0.4174401462,0.4562774897,0.6133365631,0.5190522671,0.5793844461,0.5534929037,0.6599902511,0.5466536283,0.4975574017,0.6253053546,0.4333170354,0.5393258333
3,268,183,404,80,39,50,55,188,0.7203224301,0.1089399084,0.4145090282,0.4255007207,0.4562774897,0.6133365631,0.5190522671,0.5793844461,0.5534929037,0.6599902511,0.5466536283,0.4975574017,0.6253053546,0.4333170354,0.5393258333
3,230,234,537,84,32,46,55,184,0.7203224301,0.1008793339,0.4064484537,0.4477283955,0.4303859174,0.5920859575,0.4946262836,0.5879335403,0.5534929037,0.6301905513,0.5549584627,0.4975574017,0.6055202484,0.4411333799,0.5393258333
3,217,253,488,84,38,35,45,170,0.6773326993,0.0925744995,0.39716658,0.553004384,0.3886174858,0.5268685818,0.4548119307,0.5879335403,0.5451880693,0.5705910921,0.5644845963,0.4892525673,0.5725451708,0.4491939545,0.5393258333
3,150,203,507,99,36,39,39,117,0.6682950854,0.1003908142,0.3812896907,0.6196873188,0.320468992,0.4579873085,0.3671226203,0.5879335403,0.5537371635,0.4787493944,0.5818270445,0.4814362526,0.4958475828,0.4680019617,0.5473864079
3,244,183,480,102,62,42,39,116,0.6682950854,0.1003908142,0.3812896907,0.63214463,0.3124083877,0.4579873085,0.3556424081,0.5879335403,0.5537371635,0.4653151035,0.5818270445,0.4814362526,0.4851001501,0.4680019617,0.5473864079
3,284,161,418,114,57,35,38,144,0.6775769591,0.1094284356,0.3561309278,0.63214463,0.3041035533,0.4567660093,0.3346360624,0.5879335403,0.5537371635,0.4440644979,0.5818270445,0.4814362526,0.4772838354,0.4680019617,0.5473864079
3,120,159,405,120,40,30,43,86,0.6863703132,0.1172447503,0.3561309278,0.63214463,0.3041035533,0.4753297567,0.3346360624,0.5879335403,0.5537371635,0.4518808126,0.5818270445,0.4814362526,0.4772838354,0.4680019617,0.5388373137
3,85,164,534,162,45,32,66,240,0.6863703132,0.1172447503,0.3561309278,0.63214463,0.3041035533,0.4753297567,0.3346360624,0.5879335403,0.5537371635,0.4518808126,0.5818270445,0.4814362526,0.4772838354,0.4680019617,0.5388373137
3,79,183,523,169,48,36,60,268,0.6863703132,0.1172447503,0.3561309278,0.63214463,0.3126526773,0.4753297567,0.3431851566,0.5879335403,0.5537371635,0.4614069462,0.5818270445,0.4814362526,0.4772838354,0.4680019617,0.5388373137
3,99,208,460,144,51,35,48,248,0.6863703132,0.1172447503,0.3561309278,0.6126037836,0.321934551,0.4919394255,0.3619931638,0.5879335403,0.5537371635,0.4799706936,0.5740107298,0.4814362526,0.4943820238,0.4680019617,0.5297996998
3,124,154,316,117,40,36,58,245,0.6941866279,0.1086956486,0.3639472425,0.5696140528,0.3390327394,0.5127015114,0.3756717145,0.5788959265,0.5322422981,0.5021983385,0.5493404865,0.4814362526,0.502931118,0.4401563406,0.5136785507
3,163,201,304,130,64,45,46,200,0.7024914622,0.1006350741,0.372007817,0.5349291563,0.3468490541,0.5400586128,0.4062041938,0.5693697929,0.5021983385,0.5307767391,0.5315095186,0.4814362526,0.5210063457,0.4311186969,0.5136785507
3,157,237,192,104,59,47,47,98,0.7215437293,0.1006350741,0.3888617456,0.449926734,0.355886668,0.5698583126,0.4352711141,0.5615534782,0.4831460714,0.579628706,0.5232046843,0.4736199379,0.5490962267,0.4228138626,0.5136785507
3,149,303,204,126,72,46,65,168,0.7418172956,0.1289692223,0.4054714143,0.3627259433,0.4035173357,0.6433805823,0.4872984886,0.5823155642,0.4831460714,0.6509526372,0.5315095186,0.4736199379,0.5952613354,0.4228138626,0.5307767391
3,208,316,196,154,79,56,92,111,0.7496336102,0.1377625763,0.4142647684,0.354421109,0.4213483036,0.6612115502,0.508793354,0.5901318789,0.4831460714,0.6704934239,0.5315095186,0.4826575518,0.6143136024,0.4228138626,0.5307767391
3,182,347,205,190,82,53,84,92,0.7386419177,0.1377625763,0.4220810831,0.3453834951,0.4386907816,0.6612115502,0.5297996998,0.5901318789,0.491206646,0.6783097386,0.5393258333,0.4909623861,0.622374177,0.4228138626,0.5390815735
3,177,228,100,227,113,61,79,75,0.7210552096,0.1377625763,0.4220810831,0.3453834951,0.4570102692,0.6697606444,0.5388373137,0.5901318789,0.491206646,0.6871030927,0.5393258333,0.4990229607,0.6301905513,0.4306301773,0.5390815735
3,133,191,93,185,101,60,67,61,0.7210552096,0.1377625763,0.4220810831,0.3453834951,0.4570102692,0.6697606444,0.550073266,0.5818270445,0.491206646,0.6871030927,0.5393258333,0.4990229607,0.6392281651,0.4306301773,0.5390815735
3,198,237,96,147,73,52,101,106,0.6929653287,0.1463116705,0.4533463717,0.3453834951,0.4748412371,0.6697606444,0.5615534782,0.5818270445,0.4992672205,0.6963849664,0.5393258333,0.4990229607,0.6477772593,0.4306301773,0.547142148
3,197,310,89,140,71,54,80,91,0.6744015813,0.1463116705,0.4614069462,0.3583292663,0.4965803623,0.6697606444,0.5788959265,0.5818270445,0.5078163147,0.7051783204,0.5393258333,0.5078163147,0.6477772593,0.4306301773,0.547142148
3,155,250,79,161,67,52,62,67,0.6660967469,0.1463116705,0.4614069462,0.3583292663,0.4965803623,0.6697606444,0.5788959265,0.5818270445,0.5078163147,0.7051783204,0.5393258333,0.5078163147,0.655593574,0.4306301773,0.547142148
3,178,221,83,117,63,42,33,73,0.6660967469,0.1463116705,0.4692232609,0.3583292663,0.5046409369,0.6697606444,0.5788959265,0.5818270445,0.5078163147,0.7051783204,0.5393258333,0.5078163147,0.655593574,0.4306301773,0.547142148
3,179,148,126,82,48,54,43,84,0.6660967469,0.1463116705,0.4863214493,0.3583292663,0.5046409369,0.6697606444,0.5788959265,0.5818270445,0.5156326294,0.7051783204,0.5393258333,0.5078163147,0.655593574,0.4306301773,0.547142148
3,238,200,484,106,58,88,64,164,0.7151929736,0.1380068362,0.4401563406,0.3856863678,0.4550561905,0.6607230306,0.5192965269,0.5986809731,0.5156326294,0.6294577718,0.5488519669,0.4982901812,0.5872007608,0.446995616,0.547142148
3,145,207,419,78,47,85,54,142,0.7232535481,0.1380068362,0.4401563406,0.4193942249,0.3856863678,0.6184660196,0.4567660093,0.6077185869,0.5156326294,0.5542256832,0.575232029,0.4904738665,0.5295554399,0.4570102692,0.5549584627
3,127,224,299,110,45,47,49,212,0.7232535481,0.1380068362,0.4401563406,0.4193942249,0.3778700531,0.6184660196,0.446995616,0.6077185869,0.5156326294,0.5451880693,0.575232029,0.4904738665,0.5202735662,0.4655593634,0.5549584627
3,135,298,198,75,45,55,58,138,0.7564728856,0.1380068362,0.4320957363,0.4193942249,0.3575964868,0.5996580124,0.3981436193,0.6077185869,0.5236932039,0.5056179762,0.575232029,0.4826575518,0.4951148033,0.4655593634,0.5549584627
3,149,235,141,65,50,39,55,94,0.7564728856,0.1380068362,0.4320957363,0.4110893905,0.3490473926,0.5996580124,0.3983878791,0.5981924534,0.5236932039,0.5254030228,0.5554469824,0.4748412371,0.5075720549,0.4465070963,0.547142148
3,179,271,78,138,79,40,61,87,0.7479237914,0.1380068362,0.4320957363,0.4110893905,0.3659013212,0.5996580124,0.4064484537,0.5901318789,0.5236932039,0.5569125414,0.5371274948,0.4670249224,0.5180752277,0.4360038936,0.547142148
3,240,267,90,69,52,39,50,83,0.7479237914,0.1380068362,0.4320957363,0.4032730758,0.3756717145,0.6082071066,0.4242794216,0.5823155642,0.5236932039,0.5764533281,0.5288226604,0.4670249224,0.5361504555,0.4279433191,0.547142148
3,128,220,89,72,56,63,34,103,0.7393746972,0.1380068362,0.4320957363,0.4123106897,0.3756717145,0.616511941,0.4242794216,0.5823155642,0.5236932039,0.5764533281,0.5288226604,0.4748412371,0.5361504555,0.4279433191,0.547142148
3,76,209,211,78,40,47,61,261,0.7315583825,0.1380068362,0.4320957363,0.4123106897,0.3756717145,0.616511941,0.4242794216,0.5823155642,0.5236932039,0.5850024223,0.5288226604,0.4748412371,0.5361504555,0.4279433191,0.547142148
3,109,302,135,59,48,44,68,304,0.7147044539,0.1380068362,0.4320957363,0.4206155241,0.3834880292,0.6045432091,0.4330727756,0.5725451708,0.5236932039,0.5850024223,0.5012212992,0.4748412371,0.5361504555,0.4076697528,0.547142148
3,128,380,310,131,58,103,72,281,0.7066438794,0.1301905215,0.414753288,0.4460185766,0.3834880292,0.5454323292,0.4623839855,0.4929164648,0.5063507557,0.5754762888,0.4286760986,0.510258913,0.5263800621,0.3387884796,0.5207620859
3,227,425,308,122,58,109,73,327,0.7066438794,0.1301905215,0.414753288,0.4460185766,0.3834880292,0.5351734161,0.4623839855,0.4929164648,0.5063507557,0.5654616356,0.4286760986,0.5019540787,0.5263800621,0.3387884796,0.5207620859
3,195,375,302,110,52,56,75,294,0.6976062655,0.1218856871,0.3861748874,0.4745969772,0.3656570613,0.5127015114,0.4225696027,0.510258913,0.4963361025,0.535417676,0.446995616,0.4848558903,0.5092818737,0.3387884796,0.4948705435
3,381,414,400,145,56,61,89,289,0.6976062655,0.1138251126,0.369076699,0.4995114803,0.3478260934,0.5446995497,0.4018075168,0.5400586128,0.4702003002,0.5378602743,0.4804592133,0.4672691822,0.5092818737,0.3663898408,0.4858329296
3,261,307,336,138,53,72,88,290,0.6976062655,0.1060087904,0.369076699,0.4995114803,0.3478260934,0.5446995497,0.4018075168,0.5493404865,0.4702003002,0.5378602743,0.495603323,0.4672691822,0.5092818737,0.3783585727,0.4858329296
3,216,273,303,122,45,46,75,348,0.6976062655,0.1060087904,0.3612603843,0.4995114803,0.3478260934,0.5901318789,0.4018075168,0.5862237215,0.4702003002,0.5378602743,0.5385930538,0.4672691822,0.5092818737,0.405959934,0.4946262836
3,180,280,264,107,54,51,53,262,0.6976062655,0.1060087904,0.3612603843,0.4995114803,0.3478260934,0.5901318789,0.4018075168,0.594284296,0.4702003002,0.5378602743,0.5476306677,0.4672691822,0.5092818737,0.4137762487,0.4946262836
3,147,239,260,98,52,52,49,212,0.6897899508,0.1060087904,0.3612603843,0.4995114803,0.3478260934,0.5901318789,0.3932584226,0.594284296,0.4621397257,0.5378602743,0.5476306677,0.4672691822,0.5092818737,0.4137762487,0.4946262836
3,94,209,209,73,45,35,40,87,0.6897899508,0.1060087904,0.3612603843,0.4995114803,0.3478260934,0.5901318789,0.3932584226,0.594284296,0.4621397257,0.5378602743,0.5476306677,0.4672691822,0.5092818737,0.4137762487,0.4946262836
3,76,189,162,68,49,35,50,81,0.6897899508,0.1060087904,0.3612603843,0.4995114803,0.3478260934,0.5901318789,0.3932584226,0.594284296,0.4621397257,0.5378602743,0.5476306677,0.4672691822,0.5092818737,0.4137762487,0.4946262836
3,123,292,313,71,53,44,53,191,0.7149487138,0.1148021519,0.3700537384,0.4658036232,0.3395212591,0.5669271946,0.3832437694,0.5583781004,0.5207620859,0.5197850466,0.5192965269,0.4775280952,0.4894968271,0.4032730758,0.5031753778
3,120,229,247,78,51,41,42,119,0.7149487138,0.1148021519,0.3996091783,0.4333170354,0.3688324392,0.5979481936,0.4091353118,0.5395700932,0.5207620859,0.5319980383,0.4863214493,0.4934049845,0.5007327795,0.3947239816,0.5202735662
3,234,279,152,54,41,32,55,147,0.7149487138,0.1148021519,0.3996091783,0.4333170354,0.3800683916,0.5979481936,0.4245236814,0.5395700932,0.5207620859,0.5459208488,0.4863214493,0.5019540787,0.5007327795,0.3947239816,0.5202735662
3,361,264,139,96,66,49,82,147,0.7149487138,0.1148021519,0.4164631069,0.405959934,0.4142647684,0.6345872283,0.4665364027,0.5674157143,0.5207620859,0.5835368633,0.5173424482,0.5019540787,0.5305324793,0.4125549495,0.5363947153
3,400,316,108,165,109,56,102,147,0.7149487138,0.1148021519,0.4164631069,0.3978993595,0.4235466421,0.6345872283,0.4665364027,0.5757205486,0.5207620859,0.5923302174,0.5173424482,0.5019540787,0.538348794,0.4125549495,0.5363947153
3,334,364,129,179,114,44,67,108,0.7149487138,0.1148021519,0.4164631069,0.3888617456,0.4423546791,0.642403543,0.4880312681,0.5947728157,0.5373717546,0.6128480434,0.5420126915,0.5097703934,0.5569125414,0.4208597839,0.54421103
3,328,322,162,195,98,43,69,101,0.7149487138,0.1148021519,0.4164631069,0.3795798719,0.4526135921,0.6507083774,0.5048851967,0.6028333902,0.5373717546,0.6314118505,0.550073266,0.5097703934,0.5742549896,0.4208597839,0.5520273447
3,305,291,181,226,119,52,51,104,0.7066438794,0.1148021519,0.4164631069,0.3795798719,0.4697117805,0.6507083774,0.5249145031,0.6028333902,0.5459208488,0.6404494643,0.550073266,0.5180752277,0.5935515165,0.4208597839,0.5520273447
3,208,234,149,100,61,39,44,92,0.7332682014,0.1062530503,0.4076697528,0.3795798719,0.4697117805,0.6507083774,0.5329750776,0.6028333902,0.5459208488,0.6514411569,0.550073266,0.5261358023,0.5935515165,0.4208597839,0.5520273447
3,130,207,198,88,41,31,36,67,0.7332682014,0.1062530503,0.4076697528,0.3795798719,0.4697117805,0.6507083774,0.5251587629,0.6108939648,0.5459208488,0.6514411569,0.550073266,0.5261358023,0.5935515165,0.4208597839,0.5520273447
3,103,180,374,83,46,31,40,73,0.7254518867,0.1062530503,0.4076697528,0.3883732259,0.4599413872,0.6507083774,0.5158768892,0.6108939648,0.5459208488,0.6255496144,0.5583781004,0.5261358023,0.5759648085,0.4208597839,0.5520273447
3,134,253,411,116,47,31,32,197,0.7171470523,0.1140693724,0.4181729257,0.4096238315,0.4142647684,0.6421592832,0.4702003002,0.6108939648,0.5459208488,0.585490942,0.5583781004,0.5178309679,0.539814353,0.4294088781,0.5520273447
3,123,280,425,110,38,37,36,254,0.7171470523,0.1140693724,0.4281875789,0.4096238315,0.4142647684,0.6421592832,0.4702003002,0.6108939648,0.5459208488,0.5735222101,0.5583781004,0.5178309679,0.5295554399,0.4294088781,0.5520273447
3,121,261,442,106,40,38,36,242,0.7171470523,0.1140693724,0.4281875789,0.419149965,0.3998534381,0.6311675906,0.4589643478,0.6108939648,0.5459208488,0.5735222101,0.5583781004,0.5178309679,0.5295554399,0.4294088781,0.5520273447
3,104,241,458,111,48,47,53,300,0.7059110999,0.1140693724,0.4692232609,0.4411333799,0.3566194475,0.6094284058,0.4025402963,0.6108939648,0.5459208488,0.5134342909,0.5661944151,0.5097703934,0.4851001501,0.4377137423,0.5520273447
3,106,275,449,129,52,49,50,299,0.6802638173,0.1140693724,0.5188080072,0.4887640476,0.3106985688,0.5703468323,0.3551538885,0.6108939648,0.5459208488,0.4638495445,0.5661944151,0.5019540787,0.4577430487,0.4462628365,0.5520273447
3,125,249,455,145,43,50,49,222,0.6524181962,0.1218856871,0.5583781004,0.5315095186,0.2904250026,0.5495847464,0.3224230707,0.6028333902,0.5459208488,0.4196384847,0.5581338406,0.5019540787,0.4406448603,0.4284318388,0.5337078571
3,221,242,508,117,44,47,41,191,0.6416707635,0.1218856871,0.5681484938,0.5512945652,0.273571074,0.5574010611,0.3041035533,0.5950170755,0.5459208488,0.4005862176,0.5581338406,0.5019540787,0.4316072166,0.3996091783,0.5146555901
3,165,243,348,105,43,40,49,159,0.6416707635,0.1218856871,0.5588666201,0.5591108799,0.273571074,0.6016120911,0.3041035533,0.5950170755,0.5459208488,0.4005862176,0.5581338406,0.5019540787,0.4316072166,0.4076697528,0.5146555901
3,106,191,354,126,47,38,40,155,0.6416707635,0.1218856871,0.5505617857,0.5591108799,0.273571074,0.6016120911,0.3041035533,0.5950170755,0.5459208488,0.4005862176,0.5666829348,0.5019540787,0.4316072166,0.4154860675,0.5146555901
3,66,171,221,133,68,37,38,88,0.6416707635,0.1218856871,0.5134342909,0.5334635973,0.273571074,0.5937957764,0.3141182363,0.5950170755,0.5459208488,0.4233023822,0.5586223602,0.4921836853,0.4399120808,0.4066927135,0.5146555901
